 Date,KO Price Target,KO Price Target - High,KO Price Target - Low,KO Price Target - StdDev,KO Price Target - Median,KO Open,KO Low,KO High,KO Close,KO Adj. Close,KO Rating,KO Price Target - #,Ticker
08-27-2015,44.80952,53.0,33.0,4.28307,46.0,30.715125488964,30.35340102084,30.966759901572,39.27,30.880260572238,3.55556,21,KO
08-28-2015,44.80952,53.0,33.0,4.28307,46.0,30.754443365934,30.70726191357,31.037532080118,39.45,31.021804929330003,3.55556,21,KO
08-31-2015,44.80952,53.0,33.0,4.28307,46.0,30.78589766751,30.711115065513063,31.021804929330003,39.32,30.919578449208,3.55556,21,KO
09-01-2015,44.80952,53.0,33.0,4.28307,46.0,30.408446048598,30.306219568476,30.691534762782,38.75,30.47135465175,3.55556,21,KO
09-02-2015,44.71429,53.0,33.0,4.36592,46.0,30.691534762782,30.321946719264,30.722989064358,38.9,30.58930828266,3.55556,21,KO
09-03-2015,44.57143,53.0,33.0,4.33778,45.0,30.58930828266,30.542126830296,30.935305599996003,39.16,30.793761242904,3.55556,21,KO
09-04-2015,44.57143,53.0,33.0,4.33778,45.0,30.416309623992,30.176470574475,30.502808953326,38.52,30.290492417688,3.55556,21,KO
09-08-2015,44.57143,53.0,33.0,4.33778,45.0,30.565717556477995,30.35340102084,30.691534762782,38.9,30.58930828266,3.55556,21,KO
09-09-2015,44.47619,53.0,33.0,4.37111,45.0,30.762306941328,30.03885800508,30.833079119874,38.3,30.11749375902,3.55556,21,KO
09-10-2015,44.47619,53.0,33.0,4.37111,45.0,30.125357334414,30.07817588205,30.39271889781,38.42,30.211856663748,3.55556,21,KO
09-11-2015,44.47619,53.0,33.0,4.37111,45.0,30.148403042184,30.013564091456,30.291173695896,38.13,30.243583477992,3.55556,21,KO
09-14-2015,44.47619,53.0,33.0,4.37111,45.0,30.314968804848,30.02149579444,30.314968804848,38.1,30.21978836904,3.55556,21,KO
09-15-2015,44.47619,53.0,33.0,4.37111,45.0,30.195993260088,30.077017715328,30.640168627192,38.5,30.5370564884,3.55556,21,KO
09-16-2015,44.47619,53.0,33.0,4.37111,45.0,30.671895439128,30.513261379448,31.084343994296,39.15,31.05261718236,3.55556,21,KO
09-17-2015,44.47619,53.0,33.0,4.37111,45.0,31.05261718236,30.965368449536,31.417475519624,39.38,31.235046350992,3.55556,21,KO
09-18-2015,44.47619,53.0,33.0,4.37111,45.0,30.822597795824,30.703622251064,31.17159272712,38.98,30.917778231632,3.55556,21,KO
09-21-2015,44.47619,53.0,33.0,4.37111,45.0,30.97330015252,30.886051419695995,31.179524430104,39.19,31.084343994296,3.55556,21,KO
09-22-2015,44.47619,53.0,33.0,4.37111,45.0,30.679827142112,30.600510112272,30.925709934616,38.79,30.767075874936,3.55556,21,KO
09-23-2015,44.47619,53.0,33.0,4.37111,45.0,30.767075874936,30.57671500332,30.838461201792,38.76,30.743280765984,3.55556,21,KO
09-24-2015,44.47619,53.0,33.0,4.37111,45.0,30.552919894368003,30.544988191384,31.090292771534,39.15,31.05261718236,3.55556,21,KO
09-25-2015,44.5,53.0,33.0,4.272,45.0,31.274704865912,31.195387836072,31.790265559872,39.62,31.425407222608,3.60714,22,KO
09-28-2015,44.36364,53.0,33.0,4.45733,45.0,31.346090192768003,31.195387836072,31.584041282288,39.53,31.354021895752,3.60714,22,KO
09-29-2015,44.27273,53.0,33.0,4.38159,45.0,31.346090192768003,31.195387836072,31.496792549464,39.66,31.457134034544,3.60714,22,KO
09-30-2015,44.27273,53.0,33.0,4.38159,45.0,31.631631500192,31.56817787632,31.909241104631995,40.12,31.821992371808,3.60714,22,KO
10-01-2015,44.27273,53.0,33.0,4.38159,45.0,31.901309401648,31.40954381664,32.099601976248,39.8,31.56817787632,3.60714,22,KO
10-02-2015,44.27273,53.0,33.0,4.38159,45.0,31.377817004704,31.219182945024,32.036148352376,40.39,32.036148352376,3.60714,22,KO
10-05-2015,44.27273,53.0,33.0,4.38159,45.0,32.08373857028,32.067875164312,32.55964074932,41.01,32.527913937384,3.60714,22,KO
10-06-2015,44.18182,53.0,33.0,4.36553,45.0,32.551709046336,32.464460313512,32.789660135856,40.96,32.488255422464,3.60714,22,KO
10-07-2015,44.18182,53.0,33.0,4.36553,45.0,32.631026076176,32.59929926424,33.003816116424,41.52,32.932430789568,3.57143,22,KO
10-08-2015,44.18182,53.0,33.0,4.36553,45.0,32.726206511984,32.726206511984,33.305220829816,41.98,33.297289126832,3.57143,22,KO
10-09-2015,44.18182,53.0,33.0,4.36553,45.0,33.170381879088,33.138655067152,33.40833296860799,42.02,33.329015938768,3.57143,22,KO
10-12-2015,44.18182,53.0,33.0,4.36553,45.0,33.178313582072,33.162450176104,33.543171919336,42.0,33.3131525328,3.57143,22,KO
10-13-2015,44.18182,53.0,33.0,4.36553,45.0,33.15451847312,32.948294195536,33.241767205943994,41.65,33.035542928359995,3.57143,22,KO
10-14-2015,44.18182,53.0,33.0,4.36553,45.0,32.964157601504,32.964157601504,33.281425720864,41.68,33.059338037312,3.57143,22,KO
10-15-2015,44.18182,53.0,33.0,4.36553,45.0,33.210040394008,32.99588441344,33.33306110728984,41.92,33.249698908928,3.57143,22,KO
10-16-2015,44.18182,53.0,33.0,4.36553,45.0,33.440059780544,33.217972096992,33.479718295464,42.02,33.329015938768,3.57143,22,KO
10-19-2015,44.22727,53.0,33.0,4.34775,45.0,33.23383550296,33.15451847312,33.356776899212,41.99,33.305220829816,3.57143,22,KO
10-20-2015,44.27273,53.0,33.0,4.42289,45.0,33.3131525328,33.3131525328,33.63042065216,42.29,33.543171919336,3.57143,22,KO
10-21-2015,44.45455,53.0,33.0,4.46936,45.0,33.265562314895995,33.083133146264,33.721635236476,42.19,33.463854889496,3.57143,22,KO
10-22-2015,44.68182,53.0,33.0,4.56654,45.5,33.662147464095995,33.638352355143994,34.78051758484,43.24,34.296683702816,3.57143,22,KO
10-23-2015,44.77273,53.0,33.0,4.63124,45.5,34.352205623704,33.9080302566,34.352205623704,42.79,33.939757068536,3.57143,22,KO
10-26-2015,44.77273,53.0,33.0,4.63124,45.5,33.915961959584,33.678010870064,34.019074098376,42.59,33.781123008856,3.57143,22,KO
10-27-2015,44.77273,53.0,33.0,4.63124,45.5,33.709737682,33.69395359306184,33.923893662568,42.61,33.796986414824,3.57143,22,KO
10-28-2015,44.77273,53.0,33.0,4.63124,45.5,33.9080302566,33.479718295464,33.975449731964,42.73,33.892166850631995,3.57143,22,KO
10-29-2015,44.77273,53.0,33.0,4.63124,45.5,33.836644929744,33.578864582764,34.02700580136,42.79,33.939757068536,3.57143,22,KO
10-30-2015,44.77273,53.0,33.0,4.63124,45.5,33.94768877152,33.59076213724,33.995278989424,42.35,33.59076213724,3.57143,22,KO
11-02-2015,44.77273,53.0,33.0,4.63124,45.5,33.566967028288,33.23383550296,33.598693840224,42.24,33.503513404416,3.57143,22,KO
11-03-2015,44.77273,53.0,33.0,4.63124,45.5,33.455923186511995,33.162450176104,33.566967028288,42.16,33.440059780544,3.57143,22,KO
11-04-2015,44.77273,53.0,33.0,4.63124,45.5,33.527308513368,33.225903799976,33.622488949176,41.97,33.289357423848,3.57143,22,KO
11-05-2015,44.77273,53.0,33.0,4.63124,45.5,33.3131525328,33.297289126832,33.59076213724,42.33,33.574898731272,3.57143,22,KO
11-06-2015,44.77273,53.0,33.0,4.63124,45.5,33.289357423848,33.003816116424,33.483684146956,41.96,33.281425720864,3.57143,22,KO
11-09-2015,44.77273,53.0,33.0,4.63124,45.5,33.07520144328,32.789660135856,33.146586770136,41.54,32.948294195536,3.57143,22,KO
11-10-2015,44.77273,53.0,33.0,4.63124,45.5,32.868977165695995,32.861045462712,33.162450176104,41.77,33.130723364168,3.57143,22,KO
11-11-2015,44.77273,53.0,33.0,4.63124,45.5,33.265562314895995,33.249698908928,33.47178659248,42.04,33.344879344736,3.57143,22,KO
11-12-2015,44.77273,53.0,33.0,4.63124,45.5,33.321084235784,32.972089304488,33.35281104772,41.58,32.980021007472,3.57143,22,KO
11-13-2015,44.77273,53.0,33.0,4.63124,45.5,32.884840571664,32.805523541824,33.13873438418184,41.38,32.821386947792,3.57143,22,KO
11-16-2015,44.77273,53.0,33.0,4.63124,45.5,32.861045462712,32.829318650776,33.3131525328,41.96,33.281425720864,3.57143,22,KO
11-17-2015,44.77273,53.0,33.0,4.63124,45.5,33.19417698804,32.920533235092,33.432128077559994,41.67,33.051406334328,3.57143,22,KO
11-18-2015,44.77273,53.0,33.0,4.63124,45.5,33.130723364168,33.059338037312,33.59076213724,42.28,33.535240216352,3.57143,22,KO
11-19-2015,44.77273,53.0,33.0,4.63124,45.5,33.566967028288,33.566967028288,34.34427392072,43.11,34.193571564024,3.57143,22,KO
11-20-2015,44.77273,53.0,33.0,4.63124,45.5,34.352205623704,33.63042065216,34.566361604272,42.43,33.654215761112,3.57143,22,KO
11-23-2015,44.77273,53.0,33.0,4.63124,45.5,33.74939619692,33.733532790952,34.249093484911995,42.96,34.074596019264,3.57143,22,KO
11-24-2015,44.77273,53.0,33.0,4.63124,45.5,33.86837174168,33.836644929744,34.58222501024,43.36,34.391864138624,3.57143,22,KO
11-25-2015,44.77273,53.0,33.0,4.63124,45.5,34.360137326688,34.296683702816,34.5029079804,43.36,34.391864138624,3.57143,22,KO
11-27-2015,44.77273,53.0,33.0,4.63124,45.5,34.399856669216,34.20803590712,34.559707304296,43.15,34.487774518509994,3.57143,22,KO
11-30-2015,44.77273,53.0,33.0,4.63124,45.5,34.463796923248,34.052181537916994,34.487774518509994,42.62,34.064170335548,3.57143,22,KO
12-01-2015,44.77273,53.0,33.0,4.63124,45.5,34.15208818484199,34.15208818484199,34.44781185974,42.89,34.279968692906,3.57143,22,KO
12-02-2015,44.77273,53.0,33.0,4.63124,45.5,34.232013502382,34.040192740286,34.311938819922,42.77,34.184058311858,3.57143,22,KO
12-03-2015,44.77273,53.0,33.0,4.63124,45.5,34.15208818484199,33.824394382928,34.279968692906,42.46,33.936289827484,3.57143,22,KO
12-04-2015,44.77273,53.0,33.0,4.63124,45.5,34.032200208532,34.032200208532,34.7523273195674,43.29,34.599669963066,3.57143,22,KO
12-07-2015,44.77273,53.0,33.0,4.63124,45.5,34.615655026574,34.3678865422,34.719557939376,43.2,34.52773717728,3.57143,22,KO
12-08-2015,44.77273,53.0,33.0,4.63124,45.5,34.40784920097,34.204039641243,34.56769983605,43.01,34.375879073954,3.57143,22,KO
12-09-2015,44.77273,53.0,33.0,4.63124,45.5,34.192050843612,33.9682599545,34.579688633681,42.66,34.096140462563994,3.57143,22,KO
12-10-2015,44.77273,53.0,33.0,4.63124,45.5,34.15208818484199,33.988241283885,34.423834264478,42.76,34.176065780104,3.57143,22,KO
12-11-2015,44.77273,53.0,33.0,4.63124,45.5,34.072162867302,33.680528811356,34.232013502382,42.27,33.784431724158004,3.57143,22,KO
12-14-2015,44.77273,53.0,33.0,4.63124,45.5,33.816401851174,33.544655771538,34.176065780104,42.45,33.92829729573,3.57143,22,KO
12-15-2015,44.77273,53.0,33.0,4.63124,45.5,34.240006034136,34.176065780104,34.559707304296,43.07,34.423834264478,3.57143,22,KO
12-16-2015,44.77273,53.0,33.0,4.63124,45.5,34.56769983605,34.56769983605,35.095206931814,43.84,35.039259209536,3.57143,22,KO
12-17-2015,44.77273,53.0,33.0,4.63124,45.5,35.015281614274,34.703572875868,35.079221868306,43.49,34.759520598146,3.57143,22,KO
12-18-2015,44.77273,53.0,33.0,4.63124,45.5,34.655617685344,33.9682599545,34.703572875868,42.5,33.9682599545,3.57143,22,KO
12-21-2015,44.77273,53.0,33.0,4.63124,45.5,34.224020970628,33.936289827484,34.31689418960948,42.78,34.192050843612,3.57143,22,KO
12-22-2015,44.86364,53.0,33.0,4.55567,45.5,34.255991097644,34.136103121334,34.679595280606,43.29,34.599669963066,3.57143,22,KO
12-23-2015,44.86364,53.0,33.0,4.55567,45.5,34.679595280606,34.64762515359,34.947345094365,43.67,34.903386169718,3.57143,22,KO
12-24-2015,44.86364,53.0,33.0,4.55567,45.5,34.759520598146,34.703572875868,34.943348828488,43.54,34.799483256916,3.57143,22,KO
12-28-2015,44.86364,53.0,33.0,4.55567,45.5,34.719557939376,34.615655026574,34.783498193408,43.49,34.759520598146,3.57143,22,KO
12-29-2015,44.86364,53.0,33.0,4.55567,45.5,34.799483256916,34.7675131299,34.991304019012,43.71,34.935356296734,3.57143,22,KO
12-30-2015,44.86364,53.0,33.0,4.55567,45.5,34.967326423749995,34.72755047113,34.983311487258,43.57,34.823460852178,3.57143,22,KO
12-31-2015,44.86364,53.0,33.0,4.55567,45.5,34.60766249482,34.263983629398,34.639632621836,42.96,34.335916415184,3.57143,22,KO
01-04-2016,44.86364,53.0,33.0,4.55567,45.5,33.840379446436,33.540659505661004,33.9682599545,42.4,33.88833463696,3.57143,22,KO
01-05-2016,44.86364,53.0,33.0,4.55567,45.5,33.816401851174,33.704506406618,34.068166601425,42.55,34.00822261326999,3.57143,22,KO
01-06-2016,44.86364,53.0,33.0,4.55567,45.5,33.72848400188,33.600603493816,33.976252486254,42.32,33.824394382928,3.57143,22,KO
01-07-2016,44.86364,53.0,33.0,4.55567,45.5,33.28889475541,33.12872441905984,33.656551216093995,41.62,33.264917160147995,3.57143,22,KO
01-08-2016,44.81818,53.0,33.0,4.57897,45.5,33.28889475541,33.097073993314,33.66454374784799,41.51,33.176999310853994,3.57143,22,KO
01-11-2016,44.81818,53.0,33.0,4.57897,45.5,33.232947033132,33.001163612266,33.45665799692646,41.58,33.232947033132,3.57143,22,KO
01-12-2016,45.21739,54.0,33.0,4.85401,46.0,33.808409319419994,33.464730453997994,33.92829729573,42.12,33.66454374784799,3.64286,23,KO
01-13-2016,45.21739,54.0,33.0,4.85401,46.0,33.704506406618,33.400790199966,34.024207676778,41.85,33.44874539049,3.64286,23,KO
01-14-2016,45.21739,54.0,33.0,4.85401,46.0,33.560640835046,33.280902223656,33.704506406618,41.88,33.472722985752,3.64286,23,KO
01-15-2016,45.21739,54.0,33.0,4.85401,46.0,32.72941753263,32.7102354564204,33.240939564886,41.5,33.1690067791,3.64286,23,KO
01-19-2016,45.21739,54.0,33.0,4.85401,46.0,33.384805136458,33.28889475541,33.66454374784799,41.92,33.504693112768,3.64286,23,KO
01-20-2016,45.21739,54.0,33.0,4.85401,46.0,33.12904412033,32.56956689755,33.264917160147995,41.38,33.073096398052,3.64286,23,KO
01-21-2016,45.21739,54.0,33.0,4.85401,46.0,33.12904412033,32.83819588980194,33.176999310853994,41.39,33.081088929806,3.64286,23,KO
01-22-2016,45.21739,54.0,33.0,4.85401,46.0,33.280902223656,33.12904412033,33.7592552491329,42.06,33.616588557324,3.64286,23,KO
01-25-2016,45.30435,54.0,33.0,4.81334,46.0,33.760454128896,33.512685644522,33.9682599545,42.16,33.696513874864,3.64286,23,KO
01-26-2016,45.30435,54.0,33.0,4.81334,46.0,33.696513874864,33.512685644522,33.9682599545,42.08,33.632573620832,3.64286,23,KO
01-27-2016,45.30435,54.0,33.0,4.81334,46.0,33.712498938372,33.416775263474,33.936289827484,42.09,33.640566152586004,3.64286,23,KO
01-28-2016,45.26087,54.0,33.0,4.8204,46.0,33.712498938372,33.616588557324,34.144095653087994,42.57,34.024207676778,3.64286,23,KO
01-29-2016,45.26087,54.0,33.0,4.8204,46.0,34.255991097644,34.08814793081,34.575692367803995,42.92,34.303946288168,3.64286,23,KO
02-01-2016,45.26087,54.0,33.0,4.8204,46.0,34.04818527204,34.024207676778,34.487774518509994,43.0,34.3678865422,3.64286,23,KO
02-02-2016,45.26087,54.0,33.0,4.8204,46.0,34.128110589580004,33.892330902837,34.200043375366,42.44,33.920304763976,3.64286,23,KO
02-03-2016,45.26087,54.0,33.0,4.8204,46.0,34.20803590712,33.792424255912,34.315935085799,42.72,34.144095653087994,3.64286,23,KO
02-04-2016,45.26087,54.0,33.0,4.8204,46.0,33.984245018008004,33.88833463696,34.279968692906,42.53,33.992237549762,3.64286,23,KO
02-05-2016,45.56522,54.0,37.0,4.2203,46.0,34.311938819922,33.776439192404,34.359894010446,42.44,33.920304763976,3.71429,23,KO
02-08-2016,45.6087,54.0,37.0,4.30105,46.0,33.704506406618,33.48870804926,34.128110589580004,42.65,34.08814793081,3.71429,23,KO
02-09-2016,45.73913,54.0,37.0,4.2037,46.0,33.776439192404,33.776439192404,34.759520598146,43.3,34.60766249482,3.71429,23,KO
02-10-2016,45.95652,54.0,38.0,3.79334,46.0,34.639632621836,33.976252486254,34.679595280606,42.55,34.00822261326999,3.75,23,KO
02-11-2016,45.95652,54.0,38.0,3.79334,46.0,33.592610962062,33.552648303292,34.056177803794,42.41,33.896327168713995,3.75,23,KO
02-12-2016,45.95652,54.0,38.0,3.79334,46.0,34.144095653087994,34.016215145024,34.475785720879,43.11,34.455804391494,3.75,23,KO
02-16-2016,45.95652,54.0,38.0,3.79334,46.0,34.623647558327995,34.383871605708,34.735543002884,43.36,34.655617685344,3.7931,23,KO
02-17-2016,45.95652,54.0,38.0,3.79334,46.0,34.703572875868,34.591677431312,34.863423510948,43.49,34.759520598146,3.7931,23,KO
02-18-2016,45.95652,54.0,38.0,3.79334,46.0,34.871416042702,34.60766249482,34.951341360242,43.61,34.855430979194,3.7931,23,KO
02-19-2016,45.95652,54.0,38.0,3.79334,46.0,34.83145338393199,34.591677431312,34.983311487258,43.77,34.983311487258,3.7931,23,KO
02-22-2016,45.95652,54.0,38.0,3.79334,46.0,34.975318955503994,34.871416042702,35.295020225664,43.94,35.119184527075994,3.7931,23,KO
02-23-2016,46.13043,54.0,38.0,3.882,47.0,34.959333891996,34.895393637964,35.20710237637,43.69,34.919371233225995,3.7931,23,KO
02-24-2016,46.13043,54.0,38.0,3.882,47.0,34.8186653331256,34.663610217098,35.119184527075994,43.91,35.095206931814,3.7931,23,KO
02-25-2016,46.13043,54.0,38.0,3.882,47.0,35.135169590584,35.059240538921,35.311005289171995,44.16,35.295020225664,3.7931,23,KO
02-26-2016,46.22727,54.0,38.0,3.94199,47.5,35.199109844616,34.451808125617,35.211098642246995,43.14,34.479781986756,3.72414,22,KO
02-29-2016,46.22727,54.0,38.0,3.94199,47.5,34.503759582018,34.303946288168,34.85391239816074,43.13,34.471789455002,3.72414,22,KO
03-01-2016,46.22727,54.0,38.0,3.94199,47.5,34.671602748852,34.503759582018,34.919371233225995,43.69,34.919371233225995,3.72414,22,KO
03-02-2016,46.22727,54.0,38.0,3.94199,47.5,34.743535534638,34.703572875868,34.983311487258,43.77,34.983311487258,3.72414,22,KO
03-03-2016,46.22727,54.0,38.0,3.94199,47.5,34.855430979194,34.799483256916,35.151154654092,43.96,35.135169590584,3.72414,22,KO
03-04-2016,46.22727,54.0,38.0,3.94199,47.5,34.991304019012,34.911378701472,35.28702769391,44.11,35.255057566894,3.72414,22,KO
03-07-2016,46.31818,54.0,38.0,4.00439,47.5,35.095206931814,35.055244273044,35.279035162156,44.01,35.175132249354,3.72414,22,KO
03-08-2016,46.31818,54.0,38.0,4.00439,47.5,35.103199463568,35.015281614274,35.542788710038,44.32,35.422900733728,3.72414,22,KO
03-09-2016,46.31818,54.0,38.0,4.00439,47.5,35.478848456006,35.398923138466,35.830519853182,44.81,35.814534789674,3.72414,22,KO
03-10-2016,46.5,54.0,38.0,4.12035,48.0,35.838512384936,35.710631876872,36.174198718604,45.23,36.15022112334199,3.72414,22,KO
03-11-2016,46.5,54.0,38.0,4.12035,48.0,36.246879468,36.190495433272,36.4482510206,45.2,36.40797671008,3.72414,22,KO
03-14-2016,46.5,54.0,38.0,4.12035,48.0,36.279098916416,36.279098916416,36.585183676368,45.29,36.480470469016,3.72414,22,KO
03-15-2016,46.45455,54.0,38.0,4.19661,48.0,36.311318364832,36.303263502728,36.697951745824,45.24,36.440196158496,3.72414,22,KO
03-16-2016,46.77273,54.0,38.0,4.16623,48.0,36.28715377852,35.88441067332,36.383812123768,45.05,36.28715377852,3.72414,22,KO
03-17-2016,46.77273,54.0,38.0,4.16623,48.0,36.28715377852,36.218687450636,36.979871919464,45.77,36.867103850008,3.72414,22,KO
03-18-2016,46.77273,54.0,38.0,4.16623,48.0,36.923487884736005,36.561019090056,36.947652471048,45.6,36.73017119424,3.68966,22,KO
03-21-2016,46.77273,54.0,38.0,4.16623,48.0,36.585183676368,36.536854503744,36.947652471048,45.67,36.786555228968005,3.68966,22,KO
03-22-2016,46.77273,54.0,38.0,4.16623,48.0,36.68989688372,36.561019090056,36.834884401592,45.5,36.6496225732,3.68966,22,KO
03-23-2016,46.77273,54.0,38.0,4.16623,48.0,36.56907395216,36.52879964164,36.818774677384,45.46,36.617403124784005,3.68966,22,KO
03-24-2016,46.78261,54.0,38.0,4.07491,48.0,36.60934826268,36.399921847976,36.73017119424,45.58,36.714061470032,3.73333,23,KO
03-28-2016,46.78261,54.0,38.0,4.07491,48.0,36.697951745824,36.657677435304,36.995981643672,45.8,36.89126843632,3.73333,23,KO
03-29-2016,46.78261,54.0,38.0,4.07491,48.0,36.939597608944,36.899323298424,37.463163645704,46.48,37.438999059392,3.73333,23,KO
03-30-2016,46.78261,54.0,38.0,4.07491,48.0,37.559821990952,37.318176127832,37.640370611992,46.58,37.519547680432,3.73333,23,KO
03-31-2016,46.86957,54.0,38.0,3.92655,48.0,37.49538309412,37.310121265728,37.761193543552,46.39,37.366505300456,3.73333,23,KO
04-01-2016,46.86957,54.0,38.0,3.92655,48.0,37.165133747856,37.140969161544,37.753138681448,46.83,37.720919233032,3.73333,23,KO
04-04-2016,47.0,54.0,38.0,4.04324,48.0,37.728974095136,37.455189332221046,37.801467854072,46.89,37.769248405656,3.73333,23,KO
04-05-2016,47.13043,54.0,38.0,4.08927,48.0,37.551767128848,37.406779610976,37.704809508824,46.53,37.479273369912,3.73333,23,KO
04-06-2016,47.13043,54.0,38.0,4.08927,48.0,37.511492818328,37.358450438352,37.640370611992,46.71,37.624260887784,3.73333,23,KO
04-07-2016,47.13043,54.0,38.0,4.08927,48.0,37.4551087836,37.181243472064,37.519547680432,46.36,37.342340714144,3.73333,23,KO
04-08-2016,47.13043,54.0,38.0,4.08927,48.0,37.406779610976,37.406779610976,37.841742164592,46.87,37.753138681448,3.73333,23,KO
04-11-2016,47.30435,54.0,38.0,4.20595,48.0,37.77730326776,37.382615024664,37.962565096152005,46.44,37.406779610976,3.73333,23,KO
04-12-2016,47.30435,54.0,38.0,4.20595,48.0,37.382615024664,37.33428585204,37.664535198304,46.65,37.57593171516,3.73333,23,KO
04-13-2016,47.30435,54.0,38.0,4.20595,48.0,37.672590060408005,36.907378160528,37.680644922512,46.04,37.084585126816,3.73333,23,KO
04-14-2016,47.34783,54.0,38.0,4.22836,48.0,37.100694851024,36.846966694748,37.229572644688,45.83,36.915433022632,3.73333,23,KO
04-15-2016,47.40909,54.0,38.0,4.14136,48.5,36.907378160528,36.794610091072,37.177216041012,46.1,37.13291429944,3.72414,22,KO
04-18-2016,47.40909,54.0,38.0,4.14136,48.5,37.157078885752,36.907378160528,37.277901817312,46.22,37.229572644688,3.72414,22,KO
04-19-2016,47.40909,54.0,38.0,4.14136,48.5,37.302066403624,37.17318860996,37.551767128848,46.6,37.53565740464,3.72414,22,KO
04-20-2016,47.68182,54.0,38.0,4.09419,49.5,36.520744779536,35.489722430224,36.552964227952,44.37,35.739423155448,3.75862,22,KO
04-21-2016,47.54545,54.0,38.0,4.23972,50.0,35.650819672304,34.531193839848,35.666929396512,43.66,35.167527946064,3.75862,22,KO
04-22-2016,47.63636,54.0,38.0,4.18379,50.0,35.272241153416,35.272241153416,35.973014156464,44.54,35.876355811216,3.75862,22,KO
04-25-2016,47.63636,54.0,38.0,4.18379,50.0,35.8441363628,35.747478017552005,36.021343329088,44.71,36.013288466984,3.75862,22,KO
04-26-2016,47.63636,54.0,38.0,4.18379,50.0,36.182440571168,35.787752328072,36.214660019584,44.53,35.868300949112005,3.75862,22,KO
04-27-2016,47.63636,54.0,38.0,4.18379,50.0,35.956904432256,35.6427648102,36.134111398544,44.68,35.989123880672,3.75862,22,KO
04-28-2016,47.63636,54.0,38.0,4.18379,50.0,35.8441363628,35.811916914384,36.16633084696,44.63,35.948849570152,3.75862,22,KO
04-29-2016,47.63636,54.0,38.0,4.18379,50.0,35.868300949112005,35.8441363628,36.134111398544,44.8,36.08578222592,3.75862,22,KO
05-02-2016,47.63636,54.0,38.0,4.18379,50.0,35.900520397528,35.900520397528,36.399921847976,44.98,36.230769743792,3.75862,22,KO
05-03-2016,47.63636,54.0,38.0,4.18379,50.0,36.142166260648,35.96495929436,36.299236071676,44.84,36.118001674336,3.75862,22,KO
05-04-2016,47.63636,54.0,38.0,4.18379,50.0,36.021343329088,35.848163793852,36.335482951144,44.98,36.230769743792,3.75862,22,KO
05-05-2016,47.63636,54.0,38.0,4.18379,50.0,36.190495433272,36.142166260648,36.641567711096,45.06,36.295208640624,3.75862,22,KO
05-06-2016,47.63636,54.0,38.0,4.18379,50.0,36.295208640624,36.178413140116,36.577128814264,45.32,36.504635055328,3.75862,22,KO
05-09-2016,47.63636,54.0,38.0,4.18379,50.0,36.504635055328,36.383812123768,36.6496225732,45.24,36.440196158496,3.75862,22,KO
05-10-2016,47.63636,54.0,38.0,4.18379,50.0,36.601293400576,36.585183676368,36.923487884736005,45.75,36.8509941258,3.75862,22,KO
05-11-2016,47.63636,54.0,38.0,4.18379,50.0,36.834884401592,36.60934826268,36.955707333152006,45.46,36.617403124784005,3.75862,22,KO
05-12-2016,47.63636,54.0,38.0,4.18379,50.0,36.68989688372,36.637540280044,36.967789626308,45.83,36.915433022632,3.75862,22,KO
05-13-2016,47.63636,54.0,38.0,4.18379,50.0,36.8509941258,36.432141296392,36.915433022632,45.35,36.52879964164,3.75862,22,KO
05-16-2016,47.63636,54.0,38.0,4.18379,50.0,36.375757261664,36.359647537456,36.834884401592,45.62,36.746280918448,3.75862,22,KO
05-17-2016,47.63636,54.0,38.0,4.18379,50.0,36.60934826268,36.013288466984,36.697951745824,44.75,36.0455079154,3.75862,22,KO
05-18-2016,47.63636,54.0,38.0,4.18379,50.0,35.892465535424,35.626655085992,36.10978571498992,44.48,35.828026638592,3.75862,22,KO
05-19-2016,47.63636,54.0,38.0,4.18379,50.0,35.6427648102,35.473612706016,35.755532879656,44.32,35.699148844928004,3.75862,22,KO
05-20-2016,47.63636,54.0,38.0,4.18379,50.0,35.852191224904,35.393064084976,35.876355811216,43.95,35.40111894708,3.75862,22,KO
05-23-2016,47.63636,54.0,38.0,4.18379,50.0,35.497777292328,35.393064084976,35.56696855780136,43.97,35.417228671288,3.75862,22,KO
05-24-2016,47.63636,54.0,38.0,4.18379,50.0,35.52194187864,35.4413932576,35.779697465968,44.37,35.739423155448,3.75862,22,KO
05-25-2016,47.63636,54.0,38.0,4.18379,50.0,35.852191224904,35.6427648102,35.948849570152,44.38,35.747478017552005,3.75862,22,KO
05-26-2016,47.63636,54.0,38.0,4.18379,50.0,35.868300949112005,35.795807190176,36.057590208556,44.69,35.997178742776,3.75862,22,KO
05-27-2016,47.63636,54.0,38.0,4.18379,50.0,36.013288466984,35.96495929436,36.214660019584,44.78,36.069672501712,3.75862,22,KO
05-31-2016,47.63636,54.0,38.0,4.18379,50.0,36.230769743792,35.650819672304,36.230769743792,44.6,35.92468498384,3.75862,22,KO
06-01-2016,47.63636,54.0,38.0,4.18379,50.0,35.92468498384,35.836081500696004,36.06564507066,44.7,36.005233604880004,3.75862,22,KO
06-02-2016,47.63636,54.0,38.0,4.18379,50.0,36.005233604880004,35.8441363628,36.021343329088,44.72,36.021343329088,3.75862,22,KO
06-03-2016,47.63636,54.0,38.0,4.18379,50.0,36.0455079154,35.989123880672,36.28715377852,45.04,36.279098916416,3.75862,22,KO
